datetime,count
2012-07-20 15:00:00,201.46799
2012-07-20 16:00:00,208.4544
2012-07-20 17:00:00,217.92593
2012-07-20 18:00:00,225.54996
2012-07-20 19:00:00,216.4862
2012-07-20 20:00:00,184.16135
2012-07-20 21:00:00,179.29825
2012-07-20 22:00:00,239.761
2012-07-20 23:00:00,229.25505
2012-07-21 00:00:00,223.92145
2012-07-21 01:00:00,237.53467
2012-07-21 02:00:00,233.57533
2012-07-21 03:00:00,234.25821
2012-07-21 04:00:00,234.46109
2012-07-21 05:00:00,236.99773
2012-07-21 06:00:00,238.3943
2012-07-21 07:00:00,248.78897
2012-07-21 08:00:00,243.33435
2012-07-21 09:00:00,242.72894
2012-07-21 10:00:00,240.90489
2012-07-21 11:00:00,246.07278
2012-07-21 12:00:00,234.8995
2012-07-21 13:00:00,229.9473
2012-07-21 14:00:00,251.1952
2012-07-21 15:00:00,244.65126
2012-07-21 16:00:00,235.33867
2012-07-21 17:00:00,233.07054
2012-07-21 18:00:00,257.78668
2012-07-21 19:00:00,256.9132
2012-07-21 20:00:00,235.04486
2012-07-21 21:00:00,256.9132
2012-07-21 22:00:00,260.35562
2012-07-21 23:00:00,250.03464
2012-07-22 00:00:00,257.59085
2012-07-22 01:00:00,254.78535
2012-07-22 02:00:00,260.31583
2012-07-22 03:00:00,260.31583
2012-07-22 04:00:00,246.5611
2012-07-22 05:00:00,246.5611
2012-07-22 06:00:00,252.38878
2012-07-22 07:00:00,251.18475
2012-07-22 08:00:00,264.27264
2012-07-22 09:00:00,273.41083
2012-07-22 10:00:00,269.08896
2012-07-22 11:00:00,269.08896
2012-07-22 12:00:00,265.03015
2012-07-22 13:00:00,274.03027
2012-07-22 14:00:00,270.29706
2012-07-22 15:00:00,274.0466
2012-07-22 16:00:00,271.65088
2012-07-22 17:00:00,280.8728
2012-07-22 18:00:00,274.81406
2012-07-22 19:00:00,263.7358
2012-07-22 20:00:00,265.01038
2012-07-22 21:00:00,252.41809
2012-07-22 22:00:00,266.2739
2012-07-22 23:00:00,262.6463
2012-07-23 00:00:00,223.89713
2012-07-23 01:00:00,230.54373
2012-07-23 02:00:00,228.86975
2012-07-23 03:00:00,228.86975
2012-07-23 04:00:00,230.15761
2012-07-23 05:00:00,230.15761
2012-07-23 06:00:00,197.89925
2012-07-23 07:00:00,201.66559
2012-07-23 08:00:00,217.12437
2012-07-23 09:00:00,259.2502
2012-07-23 10:00:00,263.44952
2012-07-23 11:00:00,278.05643
2012-07-23 12:00:00,278.58975
2012-07-23 13:00:00,277.04398
2012-07-23 14:00:00,269.48773
2012-07-23 15:00:00,274.7061
2012-07-23 16:00:00,276.80933
2012-07-23 17:00:00,276.80933
2012-07-23 18:00:00,272.07898
2012-07-23 19:00:00,278.12335
2012-07-23 20:00:00,273.59802
2012-07-23 21:00:00,268.59903
2012-07-23 22:00:00,266.4082
2012-07-23 23:00:00,259.31613
2012-07-24 00:00:00,225.06226
2012-07-24 01:00:00,227.85057
2012-07-24 02:00:00,236.53722
2012-07-24 03:00:00,236.53722
2012-07-24 04:00:00,219.65508
2012-07-24 05:00:00,219.9895
2012-07-24 06:00:00,208.87546
2012-07-24 07:00:00,220.5206
2012-07-24 08:00:00,263.75058
2012-07-24 09:00:00,267.44888
2012-07-24 10:00:00,256.71228
2012-07-24 11:00:00,264.74738
2012-07-24 12:00:00,252.28078
2012-07-24 13:00:00,265.89447
2012-07-24 14:00:00,271.0384
2012-07-24 15:00:00,269.03162
2012-07-24 16:00:00,280.3829
2012-07-24 17:00:00,275.91013
2012-07-24 18:00:00,268.647
2012-07-24 19:00:00,269.04083
2012-07-24 20:00:00,288.25122
2012-07-24 21:00:00,283.8854
2012-07-24 22:00:00,270.96118
2012-07-24 23:00:00,265.23386
2012-07-25 00:00:00,261.0315
2012-07-25 01:00:00,266.1335
2012-07-25 02:00:00,260.81006
2012-07-25 03:00:00,263.9164
2012-07-25 04:00:00,266.50165
2012-07-25 05:00:00,259.87372
2012-07-25 06:00:00,260.90887
2012-07-25 07:00:00,272.27786
2012-07-25 08:00:00,282.6784
2012-07-25 09:00:00,287.6223
2012-07-25 10:00:00,268.63187
2012-07-25 11:00:00,270.89218
2012-07-25 12:00:00,270.89218
2012-07-25 13:00:00,276.98026
2012-07-25 14:00:00,283.77524
2012-07-25 15:00:00,278.57947
2012-07-25 16:00:00,276.96054
2012-07-25 17:00:00,281.1548
2012-07-25 18:00:00,278.3257
2012-07-25 19:00:00,276.9741
2012-07-25 20:00:00,282.2326
2012-07-25 21:00:00,266.64572
2012-07-25 22:00:00,193.59705
2012-07-25 23:00:00,88.64671
2012-07-26 00:00:00,26.345358
2012-07-26 01:00:00,9.346628
2012-07-26 02:00:00,8.0155325
2012-07-26 03:00:00,8.213472
2012-07-26 04:00:00,8.173375
2012-07-26 05:00:00,8.173375
2012-07-26 06:00:00,9.042527
2012-07-26 07:00:00,9.090297
2012-07-26 08:00:00,8.213849
2012-07-26 09:00:00,9.087914
2012-07-26 10:00:00,10.520232
2012-07-26 11:00:00,13.715944
2012-07-26 12:00:00,11.558037
2012-07-26 13:00:00,22.318699
2012-07-26 14:00:00,21.11993
2012-07-26 15:00:00,21.019712
2012-07-26 16:00:00,19.013073
2012-07-26 17:00:00,20.695839
2012-07-26 18:00:00,17.858473
2012-07-26 19:00:00,20.970453
2012-07-26 20:00:00,20.030207
2012-07-26 21:00:00,31.43253
2012-07-26 22:00:00,31.43253
2012-07-26 23:00:00,7.7623925
2012-07-27 00:00:00,9.120076
2012-07-27 01:00:00,8.567032
2012-07-27 02:00:00,7.9236507
2012-07-27 03:00:00,8.62054
2012-07-27 04:00:00,8.021136
2012-07-27 05:00:00,8.265563
2012-07-27 06:00:00,8.021136
2012-07-27 07:00:00,8.236806
2012-07-27 08:00:00,14.093427
2012-07-27 09:00:00,24.832954
2012-07-27 10:00:00,25.63215
2012-07-27 11:00:00,28.611616
2012-07-27 12:00:00,28.178598
2012-07-27 13:00:00,28.495832
2012-07-27 14:00:00,29.54306
2012-07-27 15:00:00,12.168026
2012-07-27 16:00:00,27.615715
2012-07-27 17:00:00,14.472832
2012-07-27 18:00:00,28.173916
2012-07-27 19:00:00,28.460772
2012-07-27 20:00:00,20.19977
2012-07-27 21:00:00,20.19977
2012-07-27 22:00:00,23.885279
2012-07-27 23:00:00,14.003124
2012-07-28 00:00:00,22.617123
2012-07-28 01:00:00,14.873997
2012-07-28 02:00:00,14.894484
2012-07-28 03:00:00,14.894484
2012-07-28 04:00:00,15.114328
2012-07-28 05:00:00,14.182982
2012-07-28 06:00:00,14.5923395
2012-07-28 07:00:00,13.749251
2012-07-28 08:00:00,17.89364
2012-07-28 09:00:00,25.605116
2012-07-28 10:00:00,26.834028
2012-07-28 11:00:00,24.836214
2012-07-28 12:00:00,23.392351
2012-07-28 13:00:00,23.86432
2012-07-28 14:00:00,26.649872
2012-07-28 15:00:00,16.682411
2012-07-28 16:00:00,22.435337
2012-07-28 17:00:00,23.017729
2012-07-28 18:00:00,20.61283
2012-07-28 19:00:00,13.065887
2012-07-28 20:00:00,13.464197
2012-07-28 21:00:00,14.522267
2012-07-28 22:00:00,14.522267
2012-07-28 23:00:00,14.930379
2012-07-29 00:00:00,14.071122
2012-07-29 01:00:00,14.010563
2012-07-29 02:00:00,14.844889
2012-07-29 03:00:00,14.731739
2012-07-29 04:00:00,14.4796505
2012-07-29 05:00:00,13.755445
2012-07-29 06:00:00,14.563492
2012-07-29 07:00:00,14.784507
2012-07-29 08:00:00,16.342438
2012-07-29 09:00:00,19.272274
2012-07-29 10:00:00,21.508787
2012-07-29 11:00:00,22.333054
2012-07-29 12:00:00,22.156626
2012-07-29 13:00:00,25.111792
2012-07-29 14:00:00,22.073494
2012-07-29 15:00:00,25.118597
2012-07-29 16:00:00,25.118597
2012-07-29 17:00:00,31.750963
2012-07-29 18:00:00,24.347633
2012-07-29 19:00:00,22.049612
2012-07-29 20:00:00,14.309239
2012-07-29 21:00:00,13.257777
2012-07-29 22:00:00,14.055835
2012-07-29 23:00:00,15.356785
2012-07-30 00:00:00,8.846465
2012-07-30 01:00:00,7.7157006
2012-07-30 02:00:00,8.685331
2012-07-30 03:00:00,8.686846
2012-07-30 04:00:00,8.686846
2012-07-30 05:00:00,7.840922
2012-07-30 06:00:00,9.261975
2012-07-30 07:00:00,8.150042
2012-07-30 08:00:00,9.899315
2012-07-30 09:00:00,10.554209
2012-07-30 10:00:00,10.531004
2012-07-30 11:00:00,21.476288
2012-07-30 12:00:00,18.671244
2012-07-30 13:00:00,28.522995
2012-07-30 14:00:00,25.012934
2012-07-30 15:00:00,24.406729
2012-07-30 16:00:00,25.573938
2012-07-30 17:00:00,21.406797
2012-07-30 18:00:00,19.26463
2012-07-30 19:00:00,27.406422
2012-07-30 20:00:00,8.394812
2012-07-30 21:00:00,8.332296
2012-07-30 22:00:00,8.738308
2012-07-30 23:00:00,8.892248
2012-07-31 00:00:00,8.303864
2012-07-31 01:00:00,7.915116
2012-07-31 02:00:00,7.915116
2012-07-31 03:00:00,7.7590675
2012-07-31 04:00:00,7.7590675
2012-07-31 05:00:00,10.151128
2012-07-31 06:00:00,8.314727
2012-07-31 07:00:00,7.8382306
2012-07-31 08:00:00,7.5045958
2012-07-31 09:00:00,7.1816387
2012-07-31 10:00:00,8.031366
2012-07-31 11:00:00,15.944757
2012-07-31 12:00:00,19.821918
2012-07-31 13:00:00,28.599667
2012-07-31 14:00:00,28.626472
2012-07-31 15:00:00,20.041456
2012-07-31 16:00:00,18.976164
2012-07-31 17:00:00,16.614992
2012-07-31 18:00:00,14.494168
2012-07-31 19:00:00,2.2308826
2012-07-31 20:00:00,12.650129
2012-07-31 21:00:00,7.2156696
2012-07-31 22:00:00,9.809938
2012-07-31 23:00:00,13.561175
2012-08-20 00:00:00,52.0958
2012-08-20 01:00:00,75.73874
2012-08-20 02:00:00,95.03948
2012-08-20 03:00:00,119.46355
2012-08-20 04:00:00,122.31987
2012-08-20 05:00:00,127.276726
2012-08-20 06:00:00,139.21127
2012-08-20 07:00:00,137.543
2012-08-20 08:00:00,140.69733
2012-08-20 09:00:00,144.57181
2012-08-20 10:00:00,144.7541
2012-08-20 11:00:00,142.51834
2012-08-20 12:00:00,154.05066
2012-08-20 13:00:00,158.98434
2012-08-20 14:00:00,153.32619
2012-08-20 15:00:00,155.8548
2012-08-20 16:00:00,155.95096
2012-08-20 17:00:00,153.3334
2012-08-20 18:00:00,149.37573
2012-08-20 19:00:00,158.40463
2012-08-20 20:00:00,152.09995
2012-08-20 21:00:00,152.33315
2012-08-20 22:00:00,154.48363
2012-08-20 23:00:00,154.48363
2012-08-21 00:00:00,155.55759
2012-08-21 01:00:00,165.80438
2012-08-21 02:00:00,154.66031
2012-08-21 03:00:00,160.96973
2012-08-21 04:00:00,161.55849
2012-08-21 05:00:00,157.70247
2012-08-21 06:00:00,160.28442
2012-08-21 07:00:00,163.07791
2012-08-21 08:00:00,162.92139
2012-08-21 09:00:00,156.97255
2012-08-21 10:00:00,169.50943
2012-08-21 11:00:00,168.11984
2012-08-21 12:00:00,167.32101
2012-08-21 13:00:00,173.78416
2012-08-21 14:00:00,178.00186
2012-08-21 15:00:00,180.69624
2012-08-21 16:00:00,180.69624
2012-08-21 17:00:00,170.72746
2012-08-21 18:00:00,167.48712
2012-08-21 19:00:00,157.92776
2012-08-21 20:00:00,170.87518
2012-08-21 21:00:00,170.87518
2012-08-21 22:00:00,171.19264
2012-08-21 23:00:00,167.4549
2012-08-22 00:00:00,166.3367
2012-08-22 01:00:00,172.63591
2012-08-22 02:00:00,172.63591
2012-08-22 03:00:00,172.63591
2012-08-22 04:00:00,167.17703
2012-08-22 05:00:00,172.22086
2012-08-22 06:00:00,169.49707
2012-08-22 07:00:00,172.61897
2012-08-22 08:00:00,171.56638
2012-08-22 09:00:00,170.64262
2012-08-22 10:00:00,176.65964
2012-08-22 11:00:00,169.43155
2012-08-22 12:00:00,171.6744
2012-08-22 13:00:00,177.8321
2012-08-22 14:00:00,177.24657
2012-08-22 15:00:00,174.57547
2012-08-22 16:00:00,172.18495
2012-08-22 17:00:00,172.39587
2012-08-22 18:00:00,163.65742
2012-08-22 19:00:00,174.29158
2012-08-22 20:00:00,172.54788
2012-08-22 21:00:00,171.24814
2012-08-22 22:00:00,171.24814
2012-08-22 23:00:00,170.69502
2012-08-23 00:00:00,175.37595
2012-08-23 01:00:00,167.65039
2012-08-23 02:00:00,167.61691
2012-08-23 03:00:00,167.85847
2012-08-23 04:00:00,167.64203
2012-08-23 05:00:00,167.67274
2012-08-23 06:00:00,176.09628
2012-08-23 07:00:00,180.13899
2012-08-23 08:00:00,174.2774
2012-08-23 09:00:00,174.324
2012-08-23 10:00:00,173.40245
2012-08-23 11:00:00,179.89241
2012-08-23 12:00:00,180.81435
2012-08-23 13:00:00,176.37137
2012-08-23 14:00:00,183.7258
2012-08-23 15:00:00,180.39172
2012-08-23 16:00:00,183.7478
2012-08-23 17:00:00,179.32285
2012-08-23 18:00:00,176.32802
2012-08-23 19:00:00,177.83221
2012-08-23 20:00:00,175.12209
2012-08-23 21:00:00,172.46526
2012-08-23 22:00:00,181.8711
2012-08-23 23:00:00,181.24945
2012-08-24 00:00:00,187.00912
2012-08-24 01:00:00,175.5977
2012-08-24 02:00:00,174.40906
2012-08-24 03:00:00,174.29164
2012-08-24 04:00:00,175.5977
2012-08-24 05:00:00,175.79767
2012-08-24 06:00:00,174.34969
2012-08-24 07:00:00,174.69882
2012-08-24 08:00:00,184.00708
2012-08-24 09:00:00,174.96552
2012-08-24 10:00:00,174.8532
2012-08-24 11:00:00,176.94489
2012-08-24 12:00:00,175.84828
2012-08-24 13:00:00,183.53659
2012-08-24 14:00:00,186.9043
2012-08-24 15:00:00,176.85814
2012-08-24 16:00:00,176.85814
2012-08-24 17:00:00,179.10909
2012-08-24 18:00:00,177.14201
2012-08-24 19:00:00,177.95291
2012-08-24 20:00:00,172.04434
2012-08-24 21:00:00,175.97174
2012-08-24 22:00:00,178.3941
2012-08-24 23:00:00,185.15398
2012-08-25 00:00:00,177.11307
2012-08-25 01:00:00,171.71747
2012-08-25 02:00:00,173.4593
2012-08-25 03:00:00,174.61903
2012-08-25 04:00:00,176.19843
2012-08-25 05:00:00,171.70944
2012-08-25 06:00:00,170.9383
2012-08-25 07:00:00,169.70085
2012-08-25 08:00:00,176.23949
2012-08-25 09:00:00,174.78229
2012-08-25 10:00:00,173.33847
2012-08-25 11:00:00,175.91313
2012-08-25 12:00:00,180.33801
2012-08-25 13:00:00,179.5582
2012-08-25 14:00:00,170.443
2012-08-25 15:00:00,171.70135
2012-08-25 16:00:00,176.00604
2012-08-25 17:00:00,176.497
2012-08-25 18:00:00,176.78865
2012-08-25 19:00:00,169.14082
2012-08-25 20:00:00,165.0008
2012-08-25 21:00:00,169.793
2012-08-25 22:00:00,133.57474
2012-08-25 23:00:00,93.07298
2012-08-26 00:00:00,74.21691
2012-08-26 01:00:00,66.194824
2012-08-26 02:00:00,58.114002
2012-08-26 03:00:00,58.03553
2012-08-26 04:00:00,57.55275
2012-08-26 05:00:00,58.81879
2012-08-26 06:00:00,57.532097
2012-08-26 07:00:00,58.81879
2012-08-26 08:00:00,58.582767
2012-08-26 09:00:00,58.74945
2012-08-26 10:00:00,66.497826
2012-08-26 11:00:00,65.37346
2012-08-26 12:00:00,64.125565
2012-08-26 13:00:00,58.592613
2012-08-26 14:00:00,56.603024
2012-08-26 15:00:00,57.558716
2012-08-26 16:00:00,57.558716
2012-08-26 17:00:00,57.997517
2012-08-26 18:00:00,58.45761
2012-08-26 19:00:00,57.509533
2012-08-26 20:00:00,57.212547
2012-08-26 21:00:00,56.00286
2012-08-26 22:00:00,58.21365
2012-08-26 23:00:00,57.290127
2012-08-27 00:00:00,49.67486
2012-08-27 01:00:00,48.604492
2012-08-27 02:00:00,49.06962
2012-08-27 03:00:00,48.5852
2012-08-27 04:00:00,49.90486
2012-08-27 05:00:00,50.32385
2012-08-27 06:00:00,50.32385
2012-08-27 07:00:00,51.734882
2012-08-27 08:00:00,51.846157
2012-08-27 09:00:00,50.66525
2012-08-27 10:00:00,53.815907
2012-08-27 11:00:00,48.882664
2012-08-27 12:00:00,63.18757
2012-08-27 13:00:00,57.064125
2012-08-27 14:00:00,69.18556
2012-08-27 15:00:00,63.366024
2012-08-27 16:00:00,68.62908
2012-08-27 17:00:00,63.501568
2012-08-27 18:00:00,63.671
2012-08-27 19:00:00,53.11331
2012-08-27 20:00:00,51.984993
2012-08-27 21:00:00,53.84872
2012-08-27 22:00:00,50.337357
2012-08-27 23:00:00,47.8548
2012-08-28 00:00:00,49.396427
2012-08-28 01:00:00,50.95923
2012-08-28 02:00:00,48.247696
2012-08-28 03:00:00,49.49677
2012-08-28 04:00:00,48.45582
2012-08-28 05:00:00,50.988808
2012-08-28 06:00:00,43.802513
2012-08-28 07:00:00,52.007004
2012-08-28 08:00:00,50.069817
2012-08-28 09:00:00,51.68994
2012-08-28 10:00:00,51.78281
2012-08-28 11:00:00,65.89569
2012-08-28 12:00:00,63.586136
2012-08-28 13:00:00,67.35468
2012-08-28 14:00:00,56.74828
2012-08-28 15:00:00,58.472458
2012-08-28 16:00:00,58.13567
2012-08-28 17:00:00,58.875626
2012-08-28 18:00:00,65.879265
2012-08-28 19:00:00,59.73502
2012-08-28 20:00:00,58.817436
2012-08-28 21:00:00,57.584682
2012-08-28 22:00:00,58.087513
2012-08-28 23:00:00,58.9278
2012-08-29 00:00:00,49.237724
2012-08-29 01:00:00,52.71561
2012-08-29 02:00:00,48.77744
2012-08-29 03:00:00,48.81658
2012-08-29 04:00:00,50.013493
2012-08-29 05:00:00,49.09284
2012-08-29 06:00:00,49.224854
2012-08-29 07:00:00,51.958496
2012-08-29 08:00:00,54.840652
2012-08-29 09:00:00,57.814545
2012-08-29 10:00:00,55.712563
2012-08-29 11:00:00,57.073822
2012-08-29 12:00:00,62.521366
2012-08-29 13:00:00,61.057156
2012-08-29 14:00:00,61.093613
2012-08-29 15:00:00,72.73692
2012-08-29 16:00:00,69.989395
2012-08-29 17:00:00,61.25929
2012-08-29 18:00:00,71.64416
2012-08-29 19:00:00,59.226654
2012-08-29 20:00:00,58.60078
2012-08-29 21:00:00,58.149525
2012-08-29 22:00:00,59.361534
2012-08-29 23:00:00,54.50185
2012-08-30 00:00:00,49.531963
2012-08-30 01:00:00,51.270744
2012-08-30 02:00:00,48.268486
2012-08-30 03:00:00,48.268486
2012-08-30 04:00:00,48.268486
2012-08-30 05:00:00,48.268486
2012-08-30 06:00:00,50.890923
2012-08-30 07:00:00,50.441643
2012-08-30 08:00:00,52.510998
2012-08-30 09:00:00,55.65427
2012-08-30 10:00:00,58.271637
2012-08-30 11:00:00,73.272606
2012-08-30 12:00:00,62.757053
2012-08-30 13:00:00,61.05173
2012-08-30 14:00:00,60.508278
2012-08-30 15:00:00,69.676956
2012-08-30 16:00:00,70.86263
2012-08-30 17:00:00,54.449448
2012-08-30 18:00:00,58.606213
2012-08-30 19:00:00,61.679874
2012-08-30 20:00:00,58.098106
2012-08-30 21:00:00,53.613026
2012-08-30 22:00:00,54.338272
2012-08-30 23:00:00,56.094383
2012-08-31 00:00:00,54.63695
2012-08-31 01:00:00,56.83629
2012-08-31 02:00:00,57.46472
2012-08-31 03:00:00,55.96419
2012-08-31 04:00:00,58.464848
2012-08-31 05:00:00,57.841694
2012-08-31 06:00:00,58.46875
2012-08-31 07:00:00,62.99814
2012-08-31 08:00:00,68.45484
2012-08-31 09:00:00,68.34986
2012-08-31 10:00:00,74.28426
2012-08-31 11:00:00,56.468063
2012-08-31 12:00:00,64.85145
2012-08-31 13:00:00,61.67267
2012-08-31 14:00:00,64.05896
2012-08-31 15:00:00,61.483276
2012-08-31 16:00:00,63.99883
2012-08-31 17:00:00,81.42352
2012-08-31 18:00:00,85.14397
2012-08-31 19:00:00,104.33794
2012-08-31 20:00:00,111.66646
2012-08-31 21:00:00,110.189865
2012-08-31 22:00:00,128.37549
2012-08-31 23:00:00,143.86229
2012-09-20 00:00:00,172.09048
2012-09-20 01:00:00,175.39047
2012-09-20 02:00:00,167.05145
2012-09-20 03:00:00,178.11653
2012-09-20 04:00:00,200.62413
2012-09-20 05:00:00,207.79077
2012-09-20 06:00:00,195.28848
2012-09-20 07:00:00,218.59593
2012-09-20 08:00:00,236.07848
2012-09-20 09:00:00,265.92325
2012-09-20 10:00:00,259.94052
2012-09-20 11:00:00,273.49722
2012-09-20 12:00:00,284.9492
2012-09-20 13:00:00,289.7092
2012-09-20 14:00:00,278.46457
2012-09-20 15:00:00,288.99454
2012-09-20 16:00:00,288.5736
2012-09-20 17:00:00,283.73877
2012-09-20 18:00:00,287.39017
2012-09-20 19:00:00,292.74387
2012-09-20 20:00:00,297.0375
2012-09-20 21:00:00,300.492
2012-09-20 22:00:00,276.903
2012-09-20 23:00:00,277.69763
2012-09-21 00:00:00,300.52307
2012-09-21 01:00:00,295.99344
2012-09-21 02:00:00,297.3992
2012-09-21 03:00:00,273.02594
2012-09-21 04:00:00,278.87225
2012-09-21 05:00:00,291.98514
2012-09-21 06:00:00,273.65323
2012-09-21 07:00:00,298.43878
2012-09-21 08:00:00,287.8792
2012-09-21 09:00:00,305.08728
2012-09-21 10:00:00,317.95206
2012-09-21 11:00:00,317.50064
2012-09-21 12:00:00,312.8988
2012-09-21 13:00:00,317.41354
2012-09-21 14:00:00,317.71106
2012-09-21 15:00:00,321.94626
2012-09-21 16:00:00,319.58072
2012-09-21 17:00:00,319.6855
2012-09-21 18:00:00,326.63458
2012-09-21 19:00:00,311.49487
2012-09-21 20:00:00,315.59528
2012-09-21 21:00:00,295.70657
2012-09-21 22:00:00,307.26428
2012-09-21 23:00:00,287.1511
2012-09-22 00:00:00,315.6828
2012-09-22 01:00:00,324.40973
2012-09-22 02:00:00,327.83612
2012-09-22 03:00:00,330.8999
2012-09-22 04:00:00,330.8999
2012-09-22 05:00:00,333.37103
2012-09-22 06:00:00,324.8172
2012-09-22 07:00:00,330.54913
2012-09-22 08:00:00,314.72272
2012-09-22 09:00:00,340.46265
2012-09-22 10:00:00,350.0774
2012-09-22 11:00:00,352.76556
2012-09-22 12:00:00,354.91278
2012-09-22 13:00:00,346.41544
2012-09-22 14:00:00,358.29007
2012-09-22 15:00:00,350.37408
2012-09-22 16:00:00,348.52487
2012-09-22 17:00:00,348.52487
2012-09-22 18:00:00,354.02063
2012-09-22 19:00:00,353.58755
2012-09-22 20:00:00,350.90268
2012-09-22 21:00:00,346.12738
2012-09-22 22:00:00,348.61133
2012-09-22 23:00:00,350.8663
2012-09-23 00:00:00,368.312
2012-09-23 01:00:00,340.6728
2012-09-23 02:00:00,340.62836
2012-09-23 03:00:00,332.09958
2012-09-23 04:00:00,330.50043
2012-09-23 05:00:00,339.51068
2012-09-23 06:00:00,329.32922
2012-09-23 07:00:00,344.50876
2012-09-23 08:00:00,333.67413
2012-09-23 09:00:00,341.54224
2012-09-23 10:00:00,342.4122
2012-09-23 11:00:00,343.16724
2012-09-23 12:00:00,346.6355
2012-09-23 13:00:00,369.26917
2012-09-23 14:00:00,369.05676
2012-09-23 15:00:00,368.16504
2012-09-23 16:00:00,361.88947
2012-09-23 17:00:00,367.5593
2012-09-23 18:00:00,359.57626
2012-09-23 19:00:00,347.98053
2012-09-23 20:00:00,347.98053
2012-09-23 21:00:00,342.70084
2012-09-23 22:00:00,340.5812
2012-09-23 23:00:00,338.6655
2012-09-24 00:00:00,300.15173
2012-09-24 01:00:00,265.7037
2012-09-24 02:00:00,294.14716
2012-09-24 03:00:00,294.14044
2012-09-24 04:00:00,265.91016
2012-09-24 05:00:00,291.37762
2012-09-24 06:00:00,317.27637
2012-09-24 07:00:00,265.7037
2012-09-24 08:00:00,311.89047
2012-09-24 09:00:00,314.71356
2012-09-24 10:00:00,306.96368
2012-09-24 11:00:00,302.5603
2012-09-24 12:00:00,298.81186
2012-09-24 13:00:00,292.44128
2012-09-24 14:00:00,295.5219
2012-09-24 15:00:00,311.4358
2012-09-24 16:00:00,303.07446
2012-09-24 17:00:00,299.47803
2012-09-24 18:00:00,305.87317
2012-09-24 19:00:00,289.09296
2012-09-24 20:00:00,326.65384
2012-09-24 21:00:00,308.21094
2012-09-24 22:00:00,315.2994
2012-09-24 23:00:00,279.57593
2012-09-25 00:00:00,277.08508
2012-09-25 01:00:00,282.6679
2012-09-25 02:00:00,283.54272
2012-09-25 03:00:00,288.7238
2012-09-25 04:00:00,285.3717
2012-09-25 05:00:00,271.40198
2012-09-25 06:00:00,266.8263
2012-09-25 07:00:00,278.31583
2012-09-25 08:00:00,281.2677
2012-09-25 09:00:00,312.89035
2012-09-25 10:00:00,250.93149
2012-09-25 11:00:00,159.52995
2012-09-25 12:00:00,88.80446
2012-09-25 13:00:00,33.955925
2012-09-25 14:00:00,18.079636
2012-09-25 15:00:00,17.979725
2012-09-25 16:00:00,22.052658
2012-09-25 17:00:00,21.726334
2012-09-25 18:00:00,24.356705
2012-09-25 19:00:00,25.581331
2012-09-25 20:00:00,16.209166
2012-09-25 21:00:00,16.20482
2012-09-25 22:00:00,17.049734
2012-09-25 23:00:00,14.921827
2012-09-26 00:00:00,4.5241213
2012-09-26 01:00:00,2.9076853
2012-09-26 02:00:00,9.587275
2012-09-26 03:00:00,9.587275
2012-09-26 04:00:00,8.437922
2012-09-26 05:00:00,9.096558
2012-09-26 06:00:00,9.014862
2012-09-26 07:00:00,13.835395
2012-09-26 08:00:00,8.321018
2012-09-26 09:00:00,19.313305
2012-09-26 10:00:00,14.301147
2012-09-26 11:00:00,22.825918
2012-09-26 12:00:00,17.011467
2012-09-26 13:00:00,28.846125
2012-09-26 14:00:00,17.385098
2012-09-26 15:00:00,15.926139
2012-09-26 16:00:00,19.359478
2012-09-26 17:00:00,15.926139
2012-09-26 18:00:00,24.833546
2012-09-26 19:00:00,18.451094
2012-09-26 20:00:00,14.576325
2012-09-26 21:00:00,3.8011014
2012-09-26 22:00:00,16.971045
2012-09-26 23:00:00,11.674159
2012-09-27 00:00:00,15.164957
2012-09-27 01:00:00,15.164957
2012-09-27 02:00:00,15.164957
2012-09-27 03:00:00,14.055822
2012-09-27 04:00:00,8.950332
2012-09-27 05:00:00,12.527507
2012-09-27 06:00:00,9.948666
2012-09-27 07:00:00,14.184208
2012-09-27 08:00:00,17.471144
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,16.89907
2012-09-27 11:00:00,19.629341
2012-09-27 12:00:00,22.57005
2012-09-27 13:00:00,17.268879
2012-09-27 14:00:00,21.676159
2012-09-27 15:00:00,20.158924
2012-09-27 16:00:00,19.1676
2012-09-27 17:00:00,10.658941
2012-09-27 18:00:00,14.307439
2012-09-27 19:00:00,1.6084852
2012-09-27 20:00:00,12.841137
2012-09-27 21:00:00,11.197691
2012-09-27 22:00:00,11.197691
2012-09-27 23:00:00,13.119481
2012-09-28 00:00:00,10.575087
2012-09-28 01:00:00,10.273103
2012-09-28 02:00:00,10.054649
2012-09-28 03:00:00,17.945925
2012-09-28 04:00:00,10.81573
2012-09-28 05:00:00,10.055133
2012-09-28 06:00:00,15.474416
2012-09-28 07:00:00,10.926918
2012-09-28 08:00:00,15.226004
2012-09-28 09:00:00,16.682587
2012-09-28 10:00:00,15.837341
2012-09-28 11:00:00,13.13348
2012-09-28 12:00:00,21.63521
2012-09-28 13:00:00,16.811123
2012-09-28 14:00:00,21.63521
2012-09-28 15:00:00,21.846918
2012-09-28 16:00:00,10.1212635
2012-09-28 17:00:00,19.59237
2012-09-28 18:00:00,11.236046
2012-09-28 19:00:00,22.282257
2012-09-28 20:00:00,19.079586
2012-09-28 21:00:00,15.888793
2012-09-28 22:00:00,18.33872
2012-09-28 23:00:00,16.923447
