datetime,count
2012-07-21 07:00:00,85.88618
2012-07-21 08:00:00,165.74432
2012-07-21 09:00:00,260.82312
2012-07-21 10:00:00,252.99765
2012-07-21 11:00:00,353.72247
2012-07-21 12:00:00,273.9628
2012-07-21 13:00:00,243.67294
2012-07-21 14:00:00,334.31216
2012-07-21 15:00:00,256.47986
2012-07-21 16:00:00,259.41635
2012-07-21 17:00:00,204.72163
2012-07-21 18:00:00,278.63412
2012-07-21 19:00:00,271.35388
2012-07-21 20:00:00,164.36467
2012-07-21 21:00:00,201.19582
2012-07-21 22:00:00,169.17706
2012-07-21 23:00:00,145.30406
2012-07-22 00:00:00,155.29707
2012-07-22 01:00:00,137.27266
2012-07-22 02:00:00,114.44531
2012-07-22 03:00:00,64.222984
2012-07-22 04:00:00,40.147884
2012-07-22 05:00:00,38.314594
2012-07-22 06:00:00,38.87505
2012-07-22 07:00:00,58.766537
2012-07-22 08:00:00,134.66934
2012-07-22 09:00:00,271.26636
2012-07-22 10:00:00,357.4857
2012-07-22 11:00:00,384.681
2012-07-22 12:00:00,410.4201
2012-07-22 13:00:00,406.89716
2012-07-22 14:00:00,388.85086
2012-07-22 15:00:00,384.23386
2012-07-22 16:00:00,347.7409
2012-07-22 17:00:00,359.76245
2012-07-22 18:00:00,343.04074
2012-07-22 19:00:00,318.4398
2012-07-22 20:00:00,269.88058
2012-07-22 21:00:00,222.35591
2012-07-22 22:00:00,164.60277
2012-07-22 23:00:00,125.51789
2012-07-23 00:00:00,67.70557
2012-07-23 01:00:00,41.952927
2012-07-23 02:00:00,34.7074
2012-07-23 03:00:00,29.072433
2012-07-23 04:00:00,27.308208
2012-07-23 05:00:00,43.67184
2012-07-23 06:00:00,138.22122
2012-07-23 07:00:00,389.54507
2012-07-23 08:00:00,599.5258
2012-07-23 09:00:00,316.5858
2012-07-23 10:00:00,192.46252
2012-07-23 11:00:00,219.84053
2012-07-23 12:00:00,273.52664
2012-07-23 13:00:00,266.56805
2012-07-23 14:00:00,233.55003
2012-07-23 15:00:00,252.13988
2012-07-23 16:00:00,350.5786
2012-07-23 17:00:00,742.0047
2012-07-23 18:00:00,740.20557
2012-07-23 19:00:00,508.89038
2012-07-23 20:00:00,367.25095
2012-07-23 21:00:00,305.45975
2012-07-23 22:00:00,221.31476
2012-07-23 23:00:00,133.91522
2012-07-24 00:00:00,72.093925
2012-07-24 01:00:00,43.161438
2012-07-24 02:00:00,33.179657
2012-07-24 03:00:00,28.11722
2012-07-24 04:00:00,25.04232
2012-07-24 05:00:00,46.49799
2012-07-24 06:00:00,155.85155
2012-07-24 07:00:00,457.38092
2012-07-24 08:00:00,641.6429
2012-07-24 09:00:00,302.086
2012-07-24 10:00:00,172.21187
2012-07-24 11:00:00,211.30354
2012-07-24 12:00:00,248.18358
2012-07-24 13:00:00,243.1424
2012-07-24 14:00:00,224.84042
2012-07-24 15:00:00,249.54568
2012-07-24 16:00:00,337.32883
2012-07-24 17:00:00,733.5094
2012-07-24 18:00:00,646.3377
2012-07-24 19:00:00,479.0787
2012-07-24 20:00:00,344.97083
2012-07-24 21:00:00,267.1867
2012-07-24 22:00:00,199.75989
2012-07-24 23:00:00,138.00626
2012-07-25 00:00:00,73.33228
2012-07-25 01:00:00,46.55887
2012-07-25 02:00:00,32.769894
2012-07-25 03:00:00,27.340477
2012-07-25 04:00:00,24.162373
2012-07-25 05:00:00,50.556458
2012-07-25 06:00:00,158.46736
2012-07-25 07:00:00,430.7157
2012-07-25 08:00:00,658.14087
2012-07-25 09:00:00,321.58908
2012-07-25 10:00:00,210.42677
2012-07-25 11:00:00,236.16052
2012-07-25 12:00:00,293.18
2012-07-25 13:00:00,268.69025
2012-07-25 14:00:00,233.90482
2012-07-25 15:00:00,260.38327
2012-07-25 16:00:00,347.01855
2012-07-25 17:00:00,753.69635
2012-07-25 18:00:00,743.6591
2012-07-25 19:00:00,548.79944
2012-07-25 20:00:00,395.07324
2012-07-25 21:00:00,320.52307
2012-07-25 22:00:00,244.62248
2012-07-25 23:00:00,129.68115
2012-07-26 00:00:00,53.458385
2012-07-26 01:00:00,21.469078
2012-07-26 02:00:00,9.347179
2012-07-26 03:00:00,5.9348755
2012-07-26 04:00:00,6.6389236
2012-07-26 05:00:00,30.426943
2012-07-26 06:00:00,109.519554
2012-07-26 07:00:00,377.35114
2012-07-26 08:00:00,549.77985
2012-07-26 09:00:00,235.07632
2012-07-26 10:00:00,98.010574
2012-07-26 11:00:00,120.06296
2012-07-26 12:00:00,172.11853
2012-07-26 13:00:00,182.62012
2012-07-26 14:00:00,120.89725
2012-07-26 15:00:00,136.403
2012-07-26 16:00:00,250.76985
2012-07-26 17:00:00,546.89154
2012-07-26 18:00:00,544.0284
2012-07-26 19:00:00,392.35657
2012-07-26 20:00:00,323.07208
2012-07-26 21:00:00,250.40352
2012-07-26 22:00:00,172.21849
2012-07-26 23:00:00,102.196625
2012-07-27 00:00:00,59.63785
2012-07-27 01:00:00,33.71282
2012-07-27 02:00:00,18.64862
2012-07-27 03:00:00,8.259125
2012-07-27 04:00:00,7.755553
2012-07-27 05:00:00,28.138523
2012-07-27 06:00:00,110.543755
2012-07-27 07:00:00,336.5013
2012-07-27 08:00:00,548.19434
2012-07-27 09:00:00,251.20099
2012-07-27 10:00:00,138.81409
2012-07-27 11:00:00,186.52434
2012-07-27 12:00:00,233.84094
2012-07-27 13:00:00,229.33887
2012-07-27 14:00:00,193.03366
2012-07-27 15:00:00,221.04295
2012-07-27 16:00:00,314.06128
2012-07-27 17:00:00,544.2562
2012-07-27 18:00:00,535.4539
2012-07-27 19:00:00,349.12366
2012-07-27 20:00:00,271.13232
2012-07-27 21:00:00,197.46672
2012-07-27 22:00:00,163.92188
2012-07-27 23:00:00,127.41397
2012-07-28 00:00:00,121.8974
2012-07-28 01:00:00,75.9588
2012-07-28 02:00:00,54.490433
2012-07-28 03:00:00,30.654253
2012-07-28 04:00:00,11.751899
2012-07-28 05:00:00,15.095111
2012-07-28 06:00:00,28.933355
2012-07-28 07:00:00,56.19497
2012-07-28 08:00:00,114.69961
2012-07-28 09:00:00,197.53514
2012-07-28 10:00:00,311.97418
2012-07-28 11:00:00,368.486
2012-07-28 12:00:00,403.57996
2012-07-28 13:00:00,388.0033
2012-07-28 14:00:00,386.3249
2012-07-28 15:00:00,356.83838
2012-07-28 16:00:00,358.79895
2012-07-28 17:00:00,362.55304
2012-07-28 18:00:00,341.74084
2012-07-28 19:00:00,189.90366
2012-07-28 20:00:00,151.17165
2012-07-28 21:00:00,160.20976
2012-07-28 22:00:00,117.94691
2012-07-28 23:00:00,116.76586
2012-07-29 00:00:00,116.4438
2012-07-29 01:00:00,82.98017
2012-07-29 02:00:00,64.12002
2012-07-29 03:00:00,34.92706
2012-07-29 04:00:00,11.78386
2012-07-29 05:00:00,9.679508
2012-07-29 06:00:00,14.247467
2012-07-29 07:00:00,39.947247
2012-07-29 08:00:00,81.54472
2012-07-29 09:00:00,182.60725
2012-07-29 10:00:00,321.3477
2012-07-29 11:00:00,363.6767
2012-07-29 12:00:00,395.64325
2012-07-29 13:00:00,392.49963
2012-07-29 14:00:00,376.67767
2012-07-29 15:00:00,365.43723
2012-07-29 16:00:00,346.57843
2012-07-29 17:00:00,369.45953
2012-07-29 18:00:00,349.52274
2012-07-29 19:00:00,287.1261
2012-07-29 20:00:00,175.15942
2012-07-29 21:00:00,120.12112
2012-07-29 22:00:00,99.287544
2012-07-29 23:00:00,70.90599
2012-07-30 00:00:00,36.57219
2012-07-30 01:00:00,13.808636
2012-07-30 02:00:00,9.047618
2012-07-30 03:00:00,4.209072
2012-07-30 04:00:00,4.9996243
2012-07-30 05:00:00,22.561264
2012-07-30 06:00:00,87.780136
2012-07-30 07:00:00,350.03128
2012-07-30 08:00:00,487.9168
2012-07-30 09:00:00,233.09561
2012-07-30 10:00:00,107.67512
2012-07-30 11:00:00,126.26991
2012-07-30 12:00:00,177.6979
2012-07-30 13:00:00,178.89113
2012-07-30 14:00:00,143.28337
2012-07-30 15:00:00,162.53836
2012-07-30 16:00:00,285.37897
2012-07-30 17:00:00,610.5246
2012-07-30 18:00:00,612.1378
2012-07-30 19:00:00,435.00177
2012-07-30 20:00:00,247.00945
2012-07-30 21:00:00,149.40924
2012-07-30 22:00:00,96.54957
2012-07-30 23:00:00,73.1837
2012-07-31 00:00:00,38.153477
2012-07-31 01:00:00,13.062764
2012-07-31 02:00:00,7.67738
2012-07-31 03:00:00,4.7274694
2012-07-31 04:00:00,4.3555846
2012-07-31 05:00:00,25.143984
2012-07-31 06:00:00,101.51387
2012-07-31 07:00:00,343.73346
2012-07-31 08:00:00,546.7408
2012-07-31 09:00:00,232.58614
2012-07-31 10:00:00,116.461975
2012-07-31 11:00:00,126.80402
2012-07-31 12:00:00,189.8101
2012-07-31 13:00:00,155.69917
2012-07-31 14:00:00,136.43918
2012-07-31 15:00:00,148.775
2012-07-31 16:00:00,255.79181
2012-07-31 17:00:00,669.66125
2012-07-31 18:00:00,615.4381
2012-07-31 19:00:00,337.17673
2012-07-31 20:00:00,152.73445
2012-07-31 21:00:00,152.13647
2012-07-31 22:00:00,106.88541
2012-07-31 23:00:00,70.42734
2012-08-20 00:00:00,40.668953
2012-08-20 01:00:00,28.367668
2012-08-20 02:00:00,25.504446
2012-08-20 03:00:00,19.185839
2012-08-20 04:00:00,16.673725
2012-08-20 05:00:00,28.354467
2012-08-20 06:00:00,142.60724
2012-08-20 07:00:00,349.2165
2012-08-20 08:00:00,551.3907
2012-08-20 09:00:00,260.18942
2012-08-20 10:00:00,175.28189
2012-08-20 11:00:00,198.7465
2012-08-20 12:00:00,223.13759
2012-08-20 13:00:00,228.13222
2012-08-20 14:00:00,206.82428
2012-08-20 15:00:00,221.37961
2012-08-20 16:00:00,333.26657
2012-08-20 17:00:00,698.3854
2012-08-20 18:00:00,462.5979
2012-08-20 19:00:00,330.272
2012-08-20 20:00:00,206.8043
2012-08-20 21:00:00,190.10771
2012-08-20 22:00:00,113.246765
2012-08-20 23:00:00,73.27325
2012-08-21 00:00:00,50.858475
2012-08-21 01:00:00,35.523216
2012-08-21 02:00:00,29.479452
2012-08-21 03:00:00,22.046347
2012-08-21 04:00:00,18.056925
2012-08-21 05:00:00,39.558304
2012-08-21 06:00:00,152.9741
2012-08-21 07:00:00,417.01346
2012-08-21 08:00:00,610.1562
2012-08-21 09:00:00,290.42004
2012-08-21 10:00:00,199.02148
2012-08-21 11:00:00,210.30705
2012-08-21 12:00:00,256.77032
2012-08-21 13:00:00,242.43765
2012-08-21 14:00:00,220.87784
2012-08-21 15:00:00,238.52779
2012-08-21 16:00:00,365.10718
2012-08-21 17:00:00,730.3124
2012-08-21 18:00:00,719.4076
2012-08-21 19:00:00,306.82693
2012-08-21 20:00:00,302.3319
2012-08-21 21:00:00,219.5091
2012-08-21 22:00:00,177.51212
2012-08-21 23:00:00,109.3444
2012-08-22 00:00:00,62.196617
2012-08-22 01:00:00,40.632854
2012-08-22 02:00:00,30.236843
2012-08-22 03:00:00,22.711683
2012-08-22 04:00:00,18.944294
2012-08-22 05:00:00,41.504467
2012-08-22 06:00:00,162.60355
2012-08-22 07:00:00,418.5659
2012-08-22 08:00:00,624.1338
2012-08-22 09:00:00,303.93555
2012-08-22 10:00:00,203.46245
2012-08-22 11:00:00,209.2464
2012-08-22 12:00:00,248.81895
2012-08-22 13:00:00,229.7991
2012-08-22 14:00:00,208.26863
2012-08-22 15:00:00,215.83194
2012-08-22 16:00:00,301.30295
2012-08-22 17:00:00,608.80206
2012-08-22 18:00:00,578.57556
2012-08-22 19:00:00,368.5964
2012-08-22 20:00:00,322.0326
2012-08-22 21:00:00,225.11041
2012-08-22 22:00:00,210.90009
2012-08-22 23:00:00,123.5473
2012-08-23 00:00:00,79.78653
2012-08-23 01:00:00,40.234936
2012-08-23 02:00:00,31.470387
2012-08-23 03:00:00,24.243704
2012-08-23 04:00:00,19.513315
2012-08-23 05:00:00,41.461105
2012-08-23 06:00:00,148.62364
2012-08-23 07:00:00,375.26294
2012-08-23 08:00:00,611.81525
2012-08-23 09:00:00,319.62183
2012-08-23 10:00:00,203.99974
2012-08-23 11:00:00,220.78854
2012-08-23 12:00:00,275.8668
2012-08-23 13:00:00,260.51733
2012-08-23 14:00:00,213.7107
2012-08-23 15:00:00,219.3065
2012-08-23 16:00:00,344.46393
2012-08-23 17:00:00,732.2863
2012-08-23 18:00:00,729.2757
2012-08-23 19:00:00,488.4592
2012-08-23 20:00:00,360.86966
2012-08-23 21:00:00,298.65854
2012-08-23 22:00:00,222.69452
2012-08-23 23:00:00,166.64645
2012-08-24 00:00:00,91.90568
2012-08-24 01:00:00,52.739803
2012-08-24 02:00:00,41.80982
2012-08-24 03:00:00,23.904148
2012-08-24 04:00:00,20.382656
2012-08-24 05:00:00,42.542633
2012-08-24 06:00:00,142.0888
2012-08-24 07:00:00,387.44574
2012-08-24 08:00:00,583.12366
2012-08-24 09:00:00,334.28653
2012-08-24 10:00:00,230.35017
2012-08-24 11:00:00,251.9924
2012-08-24 12:00:00,320.68213
2012-08-24 13:00:00,301.32285
2012-08-24 14:00:00,271.8569
2012-08-24 15:00:00,282.2374
2012-08-24 16:00:00,370.05698
2012-08-24 17:00:00,639.47174
2012-08-24 18:00:00,526.9778
2012-08-24 19:00:00,384.854
2012-08-24 20:00:00,308.02338
2012-08-24 21:00:00,255.504
2012-08-24 22:00:00,224.01895
2012-08-24 23:00:00,193.72234
2012-08-25 00:00:00,166.57791
2012-08-25 01:00:00,130.42064
2012-08-25 02:00:00,104.247154
2012-08-25 03:00:00,56.743168
2012-08-25 04:00:00,32.92256
2012-08-25 05:00:00,27.612223
2012-08-25 06:00:00,42.28142
2012-08-25 07:00:00,78.18915
2012-08-25 08:00:00,172.3478
2012-08-25 09:00:00,227.22319
2012-08-25 10:00:00,340.5587
2012-08-25 11:00:00,382.0644
2012-08-25 12:00:00,360.04446
2012-08-25 13:00:00,440.6387
2012-08-25 14:00:00,276.77988
2012-08-25 15:00:00,353.38815
2012-08-25 16:00:00,312.79294
2012-08-25 17:00:00,321.91437
2012-08-25 18:00:00,313.06567
2012-08-25 19:00:00,262.76477
2012-08-25 20:00:00,157.93982
2012-08-25 21:00:00,189.92426
2012-08-25 22:00:00,143.90303
2012-08-25 23:00:00,112.41626
2012-08-26 00:00:00,127.76106
2012-08-26 01:00:00,94.30283
2012-08-26 02:00:00,78.16216
2012-08-26 03:00:00,39.519634
2012-08-26 04:00:00,16.39709
2012-08-26 05:00:00,15.083207
2012-08-26 06:00:00,16.358421
2012-08-26 07:00:00,43.06814
2012-08-26 08:00:00,90.60866
2012-08-26 09:00:00,177.11385
2012-08-26 10:00:00,294.48206
2012-08-26 11:00:00,330.21677
2012-08-26 12:00:00,220.42548
2012-08-26 13:00:00,188.13637
2012-08-26 14:00:00,248.98145
2012-08-26 15:00:00,130.93759
2012-08-26 16:00:00,116.20455
2012-08-26 17:00:00,186.45184
2012-08-26 18:00:00,144.13005
2012-08-26 19:00:00,140.60512
2012-08-26 20:00:00,119.05275
2012-08-26 21:00:00,99.0059
2012-08-26 22:00:00,86.18748
2012-08-26 23:00:00,74.00868
2012-08-27 00:00:00,37.269516
2012-08-27 01:00:00,17.430712
2012-08-27 02:00:00,11.9872875
2012-08-27 03:00:00,9.162305
2012-08-27 04:00:00,8.878216
2012-08-27 05:00:00,25.257345
2012-08-27 06:00:00,91.800934
2012-08-27 07:00:00,309.03192
2012-08-27 08:00:00,467.5747
2012-08-27 09:00:00,196.28488
2012-08-27 10:00:00,112.06741
2012-08-27 11:00:00,129.72412
2012-08-27 12:00:00,189.26416
2012-08-27 13:00:00,186.3427
2012-08-27 14:00:00,176.51892
2012-08-27 15:00:00,180.6157
2012-08-27 16:00:00,293.87338
2012-08-27 17:00:00,701.83594
2012-08-27 18:00:00,689.88855
2012-08-27 19:00:00,376.39584
2012-08-27 20:00:00,269.5423
2012-08-27 21:00:00,162.66803
2012-08-27 22:00:00,99.02661
2012-08-27 23:00:00,76.87214
2012-08-28 00:00:00,41.816837
2012-08-28 01:00:00,23.831564
2012-08-28 02:00:00,12.731398
2012-08-28 03:00:00,11.413872
2012-08-28 04:00:00,9.388275
2012-08-28 05:00:00,24.249239
2012-08-28 06:00:00,108.69019
2012-08-28 07:00:00,293.30878
2012-08-28 08:00:00,459.10117
2012-08-28 09:00:00,209.3118
2012-08-28 10:00:00,125.2078
2012-08-28 11:00:00,136.22282
2012-08-28 12:00:00,190.27368
2012-08-28 13:00:00,187.89952
2012-08-28 14:00:00,170.56982
2012-08-28 15:00:00,187.74667
2012-08-28 16:00:00,304.45633
2012-08-28 17:00:00,703.5212
2012-08-28 18:00:00,704.486
2012-08-28 19:00:00,452.2562
2012-08-28 20:00:00,326.32568
2012-08-28 21:00:00,242.89398
2012-08-28 22:00:00,165.44226
2012-08-28 23:00:00,123.524124
2012-08-29 00:00:00,53.88938
2012-08-29 01:00:00,24.27336
2012-08-29 02:00:00,14.61025
2012-08-29 03:00:00,10.908187
2012-08-29 04:00:00,10.146398
2012-08-29 05:00:00,37.383583
2012-08-29 06:00:00,125.40189
2012-08-29 07:00:00,369.06912
2012-08-29 08:00:00,607.68274
2012-08-29 09:00:00,243.80801
2012-08-29 10:00:00,129.56352
2012-08-29 11:00:00,162.86334
2012-08-29 12:00:00,205.56989
2012-08-29 13:00:00,194.39832
2012-08-29 14:00:00,170.02551
2012-08-29 15:00:00,182.60123
2012-08-29 16:00:00,318.1824
2012-08-29 17:00:00,712.27673
2012-08-29 18:00:00,707.27716
2012-08-29 19:00:00,454.28125
2012-08-29 20:00:00,324.77515
2012-08-29 21:00:00,250.03278
2012-08-29 22:00:00,170.77092
2012-08-29 23:00:00,132.68733
2012-08-30 00:00:00,58.502285
2012-08-30 01:00:00,24.386322
2012-08-30 02:00:00,15.297764
2012-08-30 03:00:00,10.690978
2012-08-30 04:00:00,9.535373
2012-08-30 05:00:00,36.72997
2012-08-30 06:00:00,119.95154
2012-08-30 07:00:00,371.77158
2012-08-30 08:00:00,603.7534
2012-08-30 09:00:00,274.52444
2012-08-30 10:00:00,137.47246
2012-08-30 11:00:00,186.91248
2012-08-30 12:00:00,207.29245
2012-08-30 13:00:00,199.10423
2012-08-30 14:00:00,173.771
2012-08-30 15:00:00,187.73402
2012-08-30 16:00:00,313.0343
2012-08-30 17:00:00,706.1404
2012-08-30 18:00:00,704.98676
2012-08-30 19:00:00,463.15353
2012-08-30 20:00:00,329.058
2012-08-30 21:00:00,212.47104
2012-08-30 22:00:00,156.16772
2012-08-30 23:00:00,122.378
2012-08-31 00:00:00,76.58606
2012-08-31 01:00:00,43.94655
2012-08-31 02:00:00,23.542915
2012-08-31 03:00:00,14.208841
2012-08-31 04:00:00,11.16462
2012-08-31 05:00:00,33.219383
2012-08-31 06:00:00,107.3434
2012-08-31 07:00:00,282.5714
2012-08-31 08:00:00,545.49585
2012-08-31 09:00:00,273.46362
2012-08-31 10:00:00,172.07498
2012-08-31 11:00:00,211.36647
2012-08-31 12:00:00,255.88782
2012-08-31 13:00:00,252.4387
2012-08-31 14:00:00,232.65155
2012-08-31 15:00:00,241.98468
2012-08-31 16:00:00,337.24167
2012-08-31 17:00:00,629.9987
2012-08-31 18:00:00,557.2252
2012-08-31 19:00:00,381.1868
2012-08-31 20:00:00,296.85083
2012-08-31 21:00:00,227.95375
2012-08-31 22:00:00,189.8106
2012-08-31 23:00:00,158.31541
2012-09-20 00:00:00,68.543465
2012-09-20 01:00:00,36.862347
2012-09-20 02:00:00,31.425032
2012-09-20 03:00:00,24.47039
2012-09-20 04:00:00,23.164629
2012-09-20 05:00:00,53.907913
2012-09-20 06:00:00,176.67635
2012-09-20 07:00:00,511.52563
2012-09-20 08:00:00,774.68365
2012-09-20 09:00:00,353.4506
2012-09-20 10:00:00,218.40576
2012-09-20 11:00:00,249.79187
2012-09-20 12:00:00,315.70895
2012-09-20 13:00:00,299.3827
2012-09-20 14:00:00,278.02264
2012-09-20 15:00:00,299.73737
2012-09-20 16:00:00,425.61688
2012-09-20 17:00:00,812.27905
2012-09-20 18:00:00,796.9651
2012-09-20 19:00:00,551.64
2012-09-20 20:00:00,394.95914
2012-09-20 21:00:00,314.57318
2012-09-20 22:00:00,232.09207
2012-09-20 23:00:00,169.35167
2012-09-21 00:00:00,96.5381
2012-09-21 01:00:00,60.02937
2012-09-21 02:00:00,43.69671
2012-09-21 03:00:00,32.30053
2012-09-21 04:00:00,29.606094
2012-09-21 05:00:00,58.280037
2012-09-21 06:00:00,175.09515
2012-09-21 07:00:00,460.09384
2012-09-21 08:00:00,715.4201
2012-09-21 09:00:00,356.13464
2012-09-21 10:00:00,269.5342
2012-09-21 11:00:00,311.33173
2012-09-21 12:00:00,370.61282
2012-09-21 13:00:00,374.3365
2012-09-21 14:00:00,349.03055
2012-09-21 15:00:00,366.0053
2012-09-21 16:00:00,505.47217
2012-09-21 17:00:00,769.14014
2012-09-21 18:00:00,641.2224
2012-09-21 19:00:00,471.26886
2012-09-21 20:00:00,340.28812
2012-09-21 21:00:00,281.60336
2012-09-21 22:00:00,249.37465
2012-09-21 23:00:00,196.76378
2012-09-22 00:00:00,180.85222
2012-09-22 01:00:00,145.5843
2012-09-22 02:00:00,122.23488
2012-09-22 03:00:00,68.74161
2012-09-22 04:00:00,46.52811
2012-09-22 05:00:00,48.57644
2012-09-22 06:00:00,60.89612
2012-09-22 07:00:00,123.25485
2012-09-22 08:00:00,221.53712
2012-09-22 09:00:00,321.41174
2012-09-22 10:00:00,432.2025
2012-09-22 11:00:00,529.27527
2012-09-22 12:00:00,581.54376
2012-09-22 13:00:00,581.8817
2012-09-22 14:00:00,560.8386
2012-09-22 15:00:00,557.17395
2012-09-22 16:00:00,561.2149
2012-09-22 17:00:00,559.16705
2012-09-22 18:00:00,507.65402
2012-09-22 19:00:00,430.52536
2012-09-22 20:00:00,361.2379
2012-09-22 21:00:00,316.0159
2012-09-22 22:00:00,281.35446
2012-09-22 23:00:00,237.99733
2012-09-23 00:00:00,207.29822
2012-09-23 01:00:00,146.66766
2012-09-23 02:00:00,125.447655
2012-09-23 03:00:00,68.93908
2012-09-23 04:00:00,49.884674
2012-09-23 05:00:00,49.390972
2012-09-23 06:00:00,54.32125
2012-09-23 07:00:00,96.16944
2012-09-23 08:00:00,164.50319
2012-09-23 09:00:00,298.839
2012-09-23 10:00:00,413.2669
2012-09-23 11:00:00,499.2418
2012-09-23 12:00:00,572.2237
2012-09-23 13:00:00,600.7532
2012-09-23 14:00:00,576.9028
2012-09-23 15:00:00,580.6395
2012-09-23 16:00:00,574.0843
2012-09-23 17:00:00,550.3643
2012-09-23 18:00:00,482.5373
2012-09-23 19:00:00,362.52145
2012-09-23 20:00:00,283.0695
2012-09-23 21:00:00,205.49467
2012-09-23 22:00:00,176.25383
2012-09-23 23:00:00,125.85303
2012-09-24 00:00:00,63.06195
2012-09-24 01:00:00,39.23239
2012-09-24 02:00:00,33.28684
2012-09-24 03:00:00,28.601254
2012-09-24 04:00:00,25.745615
2012-09-24 05:00:00,54.80961
2012-09-24 06:00:00,166.82397
2012-09-24 07:00:00,499.3165
2012-09-24 08:00:00,732.9737
2012-09-24 09:00:00,335.69348
2012-09-24 10:00:00,206.27554
2012-09-24 11:00:00,256.5632
2012-09-24 12:00:00,319.8803
2012-09-24 13:00:00,306.8211
2012-09-24 14:00:00,284.66556
2012-09-24 15:00:00,309.13297
2012-09-24 16:00:00,456.95456
2012-09-24 17:00:00,808.0572
2012-09-24 18:00:00,788.74207
2012-09-24 19:00:00,545.5405
2012-09-24 20:00:00,362.7043
2012-09-24 21:00:00,272.6882
2012-09-24 22:00:00,179.35811
2012-09-24 23:00:00,123.79533
2012-09-25 00:00:00,63.53185
2012-09-25 01:00:00,41.560043
2012-09-25 02:00:00,35.247265
2012-09-25 03:00:00,30.292433
2012-09-25 04:00:00,27.726637
2012-09-25 05:00:00,56.68155
2012-09-25 06:00:00,173.38133
2012-09-25 07:00:00,514.5538
2012-09-25 08:00:00,751.38354
2012-09-25 09:00:00,356.6078
2012-09-25 10:00:00,210.78833
2012-09-25 11:00:00,204.61664
2012-09-25 12:00:00,232.12796
2012-09-25 13:00:00,219.54944
2012-09-25 14:00:00,190.80676
2012-09-25 15:00:00,229.5415
2012-09-25 16:00:00,356.4814
2012-09-25 17:00:00,734.678
2012-09-25 18:00:00,731.6691
2012-09-25 19:00:00,448.52686
2012-09-25 20:00:00,297.47372
2012-09-25 21:00:00,212.32619
2012-09-25 22:00:00,155.26343
2012-09-25 23:00:00,104.9959
2012-09-26 00:00:00,41.57033
2012-09-26 01:00:00,21.704378
2012-09-26 02:00:00,12.7975445
2012-09-26 03:00:00,10.473572
2012-09-26 04:00:00,7.1307197
2012-09-26 05:00:00,35.148655
2012-09-26 06:00:00,124.471115
2012-09-26 07:00:00,430.9889
2012-09-26 08:00:00,648.3684
2012-09-26 09:00:00,285.4285
2012-09-26 10:00:00,133.77942
2012-09-26 11:00:00,181.79858
2012-09-26 12:00:00,230.53276
2012-09-26 13:00:00,223.9009
2012-09-26 14:00:00,183.94357
2012-09-26 15:00:00,198.9625
2012-09-26 16:00:00,337.35336
2012-09-26 17:00:00,730.7851
2012-09-26 18:00:00,729.1975
2012-09-26 19:00:00,476.37076
2012-09-26 20:00:00,291.26746
2012-09-26 21:00:00,242.75487
2012-09-26 22:00:00,103.16397
2012-09-26 23:00:00,76.96031
2012-09-27 00:00:00,48.28771
2012-09-27 01:00:00,21.97672
2012-09-27 02:00:00,12.573677
2012-09-27 03:00:00,7.3977284
2012-09-27 04:00:00,5.5134234
2012-09-27 05:00:00,31.804333
2012-09-27 06:00:00,110.45776
2012-09-27 07:00:00,416.32135
2012-09-27 08:00:00,646.5317
2012-09-27 09:00:00,271.04294
2012-09-27 10:00:00,154.80324
2012-09-27 11:00:00,182.4899
2012-09-27 12:00:00,230.44556
2012-09-27 13:00:00,199.77588
2012-09-27 14:00:00,181.44861
2012-09-27 15:00:00,194.65808
2012-09-27 16:00:00,322.61697
2012-09-27 17:00:00,614.5119
2012-09-27 18:00:00,603.977
2012-09-27 19:00:00,445.66138
2012-09-27 20:00:00,292.74954
2012-09-27 21:00:00,101.74596
2012-09-27 22:00:00,77.74214
2012-09-27 23:00:00,68.88598
2012-09-28 00:00:00,42.67419
2012-09-28 01:00:00,17.18417
2012-09-28 02:00:00,17.16584
2012-09-28 03:00:00,7.381874
2012-09-28 04:00:00,4.8223486
2012-09-28 05:00:00,28.18734
2012-09-28 06:00:00,78.2812
2012-09-28 07:00:00,275.90417
2012-09-28 08:00:00,570.96594
2012-09-28 09:00:00,245.38263
2012-09-28 10:00:00,153.48027
2012-09-28 11:00:00,183.40451
2012-09-28 12:00:00,289.00708
2012-09-28 13:00:00,283.08466
2012-09-28 14:00:00,252.38028
2012-09-28 15:00:00,275.9686
2012-09-28 16:00:00,393.57147
2012-09-28 17:00:00,667.7394
2012-09-28 18:00:00,557.7129
2012-09-28 19:00:00,324.78546
2012-09-28 20:00:00,202.89716
2012-09-28 21:00:00,179.91504
2012-09-28 22:00:00,174.02432
2012-09-28 23:00:00,130.86873
2012-09-29 00:00:00,114.04432
2012-09-29 01:00:00,79.255005
2012-09-29 02:00:00,58.546234
2012-09-29 03:00:00,33.934807
2012-09-29 04:00:00,21.65829
2012-09-29 05:00:00,21.220404
2012-09-29 06:00:00,36.959522
2012-09-29 07:00:00,60.929417
2012-09-29 08:00:00,119.33873
2012-09-29 09:00:00,209.61862
2012-09-29 10:00:00,334.74203
2012-09-29 11:00:00,419.83646
2012-09-29 12:00:00,528.5381
2012-09-29 13:00:00,524.4706
2012-09-29 14:00:00,489.31403
2012-09-29 15:00:00,456.78833
