datetime,count
2012-07-23 12:00:00,269.09354
2012-07-23 13:00:00,267.05896
2012-07-23 14:00:00,249.42339
2012-07-23 15:00:00,262.87708
2012-07-23 16:00:00,403.8165
2012-07-23 17:00:00,815.59155
2012-07-23 18:00:00,813.495
2012-07-23 19:00:00,575.46277
2012-07-23 20:00:00,422.9618
2012-07-23 21:00:00,304.46948
2012-07-23 22:00:00,216.39127
2012-07-23 23:00:00,119.69882
2012-07-24 00:00:00,50.720833
2012-07-24 01:00:00,20.106297
2012-07-24 02:00:00,11.4767475
2012-07-24 03:00:00,10.423982
2012-07-24 04:00:00,10.620935
2012-07-24 05:00:00,31.26067
2012-07-24 06:00:00,160.56992
2012-07-24 07:00:00,472.06476
2012-07-24 08:00:00,655.8192
2012-07-24 09:00:00,317.99893
2012-07-24 10:00:00,189.85942
2012-07-24 11:00:00,214.2675
2012-07-24 12:00:00,260.88104
2012-07-24 13:00:00,252.3624
2012-07-24 14:00:00,238.28311
2012-07-24 15:00:00,254.09932
2012-07-24 16:00:00,393.7732
2012-07-24 17:00:00,809.2378
2012-07-24 18:00:00,754.1941
2012-07-24 19:00:00,569.47754
2012-07-24 20:00:00,422.35962
2012-07-24 21:00:00,308.89438
2012-07-24 22:00:00,226.16556
2012-07-24 23:00:00,139.7889
2012-07-25 00:00:00,54.750023
2012-07-25 01:00:00,26.129234
2012-07-25 02:00:00,16.848736
2012-07-25 03:00:00,14.539073
2012-07-25 04:00:00,12.569565
2012-07-25 05:00:00,37.688583
2012-07-25 06:00:00,159.7333
2012-07-25 07:00:00,466.0426
2012-07-25 08:00:00,683.4669
2012-07-25 09:00:00,340.15582
2012-07-25 10:00:00,217.34024
2012-07-25 11:00:00,235.366
2012-07-25 12:00:00,296.26437
2012-07-25 13:00:00,281.5649
2012-07-25 14:00:00,250.73047
2012-07-25 15:00:00,279.6425
2012-07-25 16:00:00,419.59985
2012-07-25 17:00:00,812.6897
2012-07-25 18:00:00,812.9911
2012-07-25 19:00:00,617.4483
2012-07-25 20:00:00,453.48773
2012-07-25 21:00:00,340.20215
2012-07-25 22:00:00,256.94318
2012-07-25 23:00:00,157.48775
2012-07-26 00:00:00,61.6764
2012-07-26 01:00:00,27.447079
2012-07-26 02:00:00,15.806871
2012-07-26 03:00:00,14.377668
2012-07-26 04:00:00,14.376866
2012-07-26 05:00:00,37.241676
2012-07-26 06:00:00,164.01674
2012-07-26 07:00:00,469.44055
2012-07-26 08:00:00,692.7804
2012-07-26 09:00:00,342.04108
2012-07-26 10:00:00,204.375
2012-07-26 11:00:00,218.43634
2012-07-26 12:00:00,253.49698
2012-07-26 13:00:00,227.06448
2012-07-26 14:00:00,203.68478
2012-07-26 15:00:00,204.53127
2012-07-26 16:00:00,337.78702
2012-07-26 17:00:00,691.51807
2012-07-26 18:00:00,637.2888
2012-07-26 19:00:00,472.79633
2012-07-26 20:00:00,392.8163
2012-07-26 21:00:00,302.90695
2012-07-26 22:00:00,235.47461
2012-07-26 23:00:00,164.7467
2012-07-27 00:00:00,77.37075
2012-07-27 01:00:00,36.05577
2012-07-27 02:00:00,20.56861
2012-07-27 03:00:00,14.566023
2012-07-27 04:00:00,13.337511
2012-07-27 05:00:00,30.953766
2012-07-27 06:00:00,160.596
2012-07-27 07:00:00,414.83047
2012-07-27 08:00:00,606.00244
2012-07-27 09:00:00,320.55313
2012-07-27 10:00:00,236.16278
2012-07-27 11:00:00,264.11984
2012-07-27 12:00:00,322.13263
2012-07-27 13:00:00,326.76828
2012-07-27 14:00:00,298.60037
2012-07-27 15:00:00,319.60394
2012-07-27 16:00:00,441.99344
2012-07-27 17:00:00,706.4358
2012-07-27 18:00:00,701.30286
2012-07-27 19:00:00,493.18616
2012-07-27 20:00:00,375.28622
2012-07-27 21:00:00,296.8181
2012-07-27 22:00:00,244.33182
2012-07-27 23:00:00,190.66302
2012-07-28 00:00:00,150.91312
2012-07-28 01:00:00,105.19922
2012-07-28 02:00:00,68.924194
2012-07-28 03:00:00,29.295654
2012-07-28 04:00:00,17.950258
2012-07-28 05:00:00,20.956974
2012-07-28 06:00:00,35.529053
2012-07-28 07:00:00,83.01916
2012-07-28 08:00:00,181.2175
2012-07-28 09:00:00,281.61194
2012-07-28 10:00:00,384.23117
2012-07-28 11:00:00,467.48578
2012-07-28 12:00:00,537.70447
2012-07-28 13:00:00,513.87286
2012-07-28 14:00:00,525.9123
2012-07-28 15:00:00,510.64313
2012-07-28 16:00:00,481.78662
2012-07-28 17:00:00,530.8182
2012-07-28 18:00:00,483.11353
2012-07-28 19:00:00,317.8269
2012-07-28 20:00:00,302.17444
2012-07-28 21:00:00,267.75183
2012-07-28 22:00:00,237.33765
2012-07-28 23:00:00,190.54034
2012-07-29 00:00:00,150.98026
2012-07-29 01:00:00,113.5506
2012-07-29 02:00:00,80.087296
2012-07-29 03:00:00,37.671852
2012-07-29 04:00:00,15.719462
2012-07-29 05:00:00,16.256319
2012-07-29 06:00:00,10.917511
2012-07-29 07:00:00,59.03679
2012-07-29 08:00:00,149.4467
2012-07-29 09:00:00,236.96884
2012-07-29 10:00:00,382.96368
2012-07-29 11:00:00,469.2959
2012-07-29 12:00:00,555.17084
2012-07-29 13:00:00,532.21094
2012-07-29 14:00:00,516.6401
2012-07-29 15:00:00,518.5487
2012-07-29 16:00:00,467.83282
2012-07-29 17:00:00,494.1272
2012-07-29 18:00:00,447.64078
2012-07-29 19:00:00,375.65295
2012-07-29 20:00:00,275.83875
2012-07-29 21:00:00,205.72748
2012-07-29 22:00:00,159.56706
2012-07-29 23:00:00,109.91014
2012-07-30 00:00:00,42.838646
2012-07-30 01:00:00,15.85652
2012-07-30 02:00:00,10.6718645
2012-07-30 03:00:00,9.870417
2012-07-30 04:00:00,9.8499155
2012-07-30 05:00:00,26.801983
2012-07-30 06:00:00,144.83716
2012-07-30 07:00:00,447.87842
2012-07-30 08:00:00,644.70044
2012-07-30 09:00:00,328.48404
2012-07-30 10:00:00,200.88885
2012-07-30 11:00:00,223.98395
2012-07-30 12:00:00,268.08194
2012-07-30 13:00:00,265.40918
2012-07-30 14:00:00,249.85869
2012-07-30 15:00:00,254.61809
2012-07-30 16:00:00,395.16937
2012-07-30 17:00:00,805.1511
2012-07-30 18:00:00,760.53375
2012-07-30 19:00:00,581.20184
2012-07-30 20:00:00,383.03107
2012-07-30 21:00:00,280.28522
2012-07-30 22:00:00,188.87587
2012-07-30 23:00:00,110.309494
2012-07-31 00:00:00,51.121506
2012-07-31 01:00:00,19.659874
2012-07-31 02:00:00,11.594131
2012-07-31 03:00:00,10.641438
2012-07-31 04:00:00,10.620935
2012-07-31 05:00:00,30.93264
2012-07-31 06:00:00,160.0417
2012-07-31 07:00:00,432.4159
2012-07-31 08:00:00,661.63544
2012-07-31 09:00:00,341.81226
2012-07-31 10:00:00,204.29715
2012-07-31 11:00:00,219.74084
2012-07-31 12:00:00,275.54605
2012-07-31 13:00:00,257.32098
2012-07-31 14:00:00,247.2073
2012-07-31 15:00:00,254.58623
2012-07-31 16:00:00,397.2975
2012-07-31 17:00:00,813.8867
2012-07-31 18:00:00,796.6209
2012-07-31 19:00:00,516.23444
2012-07-31 20:00:00,341.97327
2012-07-31 21:00:00,284.04013
2012-07-31 22:00:00,214.52844
2012-07-31 23:00:00,117.2675
2012-08-20 00:00:00,38.515656
2012-08-20 01:00:00,15.777121
2012-08-20 02:00:00,10.548723
2012-08-20 03:00:00,7.697747
2012-08-20 04:00:00,7.8983994
2012-08-20 05:00:00,24.179123
2012-08-20 06:00:00,149.77599
2012-08-20 07:00:00,455.40686
2012-08-20 08:00:00,675.943
2012-08-20 09:00:00,325.13885
2012-08-20 10:00:00,194.7981
2012-08-20 11:00:00,230.95578
2012-08-20 12:00:00,280.47363
2012-08-20 13:00:00,277.63373
2012-08-20 14:00:00,259.10718
2012-08-20 15:00:00,276.25742
2012-08-20 16:00:00,430.0124
2012-08-20 17:00:00,820.40796
2012-08-20 18:00:00,536.5553
2012-08-20 19:00:00,387.66983
2012-08-20 20:00:00,245.68848
2012-08-20 21:00:00,208.04771
2012-08-20 22:00:00,133.65378
2012-08-20 23:00:00,74.78001
2012-08-21 00:00:00,40.190826
2012-08-21 01:00:00,16.844446
2012-08-21 02:00:00,8.964427
2012-08-21 03:00:00,10.041508
2012-08-21 04:00:00,10.021006
2012-08-21 05:00:00,32.28456
2012-08-21 06:00:00,160.35449
2012-08-21 07:00:00,472.3425
2012-08-21 08:00:00,712.50757
2012-08-21 09:00:00,351.1624
2012-08-21 10:00:00,218.56473
2012-08-21 11:00:00,236.2777
2012-08-21 12:00:00,296.3824
2012-08-21 13:00:00,292.63858
2012-08-21 14:00:00,275.82645
2012-08-21 15:00:00,291.53345
2012-08-21 16:00:00,452.96082
2012-08-21 17:00:00,849.45465
2012-08-21 18:00:00,847.002
2012-08-21 19:00:00,424.4792
2012-08-21 20:00:00,387.11102
2012-08-21 21:00:00,290.14294
2012-08-21 22:00:00,182.31114
2012-08-21 23:00:00,105.00159
2012-08-22 00:00:00,53.932785
2012-08-22 01:00:00,23.01748
2012-08-22 02:00:00,14.057762
2012-08-22 03:00:00,11.608456
2012-08-22 04:00:00,11.176388
2012-08-22 05:00:00,36.88103
2012-08-22 06:00:00,165.66779
2012-08-22 07:00:00,473.1676
2012-08-22 08:00:00,719.8285
2012-08-22 09:00:00,350.14398
2012-08-22 10:00:00,224.07062
2012-08-22 11:00:00,247.35733
2012-08-22 12:00:00,295.65652
2012-08-22 13:00:00,285.8219
2012-08-22 14:00:00,268.50552
2012-08-22 15:00:00,281.33694
2012-08-22 16:00:00,423.45547
2012-08-22 17:00:00,803.632
2012-08-22 18:00:00,760.1431
2012-08-22 19:00:00,496.21118
2012-08-22 20:00:00,398.04562
2012-08-22 21:00:00,298.45874
2012-08-22 22:00:00,229.52844
2012-08-22 23:00:00,112.65304
2012-08-23 00:00:00,58.361507
2012-08-23 01:00:00,24.76018
2012-08-23 02:00:00,14.810465
2012-08-23 03:00:00,13.317562
2012-08-23 04:00:00,12.449629
2012-08-23 05:00:00,31.58537
2012-08-23 06:00:00,147.00548
2012-08-23 07:00:00,414.75256
2012-08-23 08:00:00,706.82153
2012-08-23 09:00:00,342.5915
2012-08-23 10:00:00,220.95569
2012-08-23 11:00:00,247.81824
2012-08-23 12:00:00,296.55087
2012-08-23 13:00:00,281.23154
2012-08-23 14:00:00,258.57828
2012-08-23 15:00:00,277.86478
2012-08-23 16:00:00,446.19257
2012-08-23 17:00:00,850.905
2012-08-23 18:00:00,844.05444
2012-08-23 19:00:00,606.2285
2012-08-23 20:00:00,431.50415
2012-08-23 21:00:00,331.08154
2012-08-23 22:00:00,235.32054
2012-08-23 23:00:00,151.52594
2012-08-24 00:00:00,68.3862
2012-08-24 01:00:00,31.347244
2012-08-24 02:00:00,20.334225
2012-08-24 03:00:00,12.988369
2012-08-24 04:00:00,14.424683
2012-08-24 05:00:00,32.397907
2012-08-24 06:00:00,146.4158
2012-08-24 07:00:00,415.07016
2012-08-24 08:00:00,618.73096
2012-08-24 09:00:00,353.61975
2012-08-24 10:00:00,258.62988
2012-08-24 11:00:00,292.54456
2012-08-24 12:00:00,355.80377
2012-08-24 13:00:00,341.9848
2012-08-24 14:00:00,332.53284
2012-08-24 15:00:00,344.7792
2012-08-24 16:00:00,468.9137
2012-08-24 17:00:00,763.12146
2012-08-24 18:00:00,697.33057
2012-08-24 19:00:00,488.83405
2012-08-24 20:00:00,365.59546
2012-08-24 21:00:00,283.17865
2012-08-24 22:00:00,234.9094
2012-08-24 23:00:00,174.199
2012-08-25 00:00:00,143.0683
2012-08-25 01:00:00,103.57425
2012-08-25 02:00:00,76.00738
2012-08-25 03:00:00,32.150684
2012-08-25 04:00:00,23.061026
2012-08-25 05:00:00,20.85062
2012-08-25 06:00:00,28.462704
2012-08-25 07:00:00,82.50925
2012-08-25 08:00:00,178.29007
2012-08-25 09:00:00,276.92453
2012-08-25 10:00:00,401.64307
2012-08-25 11:00:00,489.7768
2012-08-25 12:00:00,402.44235
2012-08-25 13:00:00,603.6185
2012-08-25 14:00:00,374.0045
2012-08-25 15:00:00,498.4428
2012-08-25 16:00:00,455.9636
2012-08-25 17:00:00,430.78723
2012-08-25 18:00:00,404.06772
2012-08-25 19:00:00,288.04742
2012-08-25 20:00:00,169.69388
2012-08-25 21:00:00,206.9516
2012-08-25 22:00:00,176.88954
2012-08-25 23:00:00,135.6568
2012-08-26 00:00:00,145.23636
2012-08-26 01:00:00,110.57066
2012-08-26 02:00:00,74.00713
2012-08-26 03:00:00,31.323795
2012-08-26 04:00:00,14.342731
2012-08-26 05:00:00,15.661768
2012-08-26 06:00:00,13.01841
2012-08-26 07:00:00,56.635567
2012-08-26 08:00:00,135.01294
2012-08-26 09:00:00,223.18083
2012-08-26 10:00:00,378.51764
2012-08-26 11:00:00,452.15616
2012-08-26 12:00:00,317.92145
2012-08-26 13:00:00,263.03076
2012-08-26 14:00:00,430.32504
2012-08-26 15:00:00,199.61479
2012-08-26 16:00:00,248.62195
2012-08-26 17:00:00,297.3469
2012-08-26 18:00:00,247.67688
2012-08-26 19:00:00,203.57333
2012-08-26 20:00:00,191.2598
2012-08-26 21:00:00,142.80925
2012-08-26 22:00:00,113.20401
2012-08-26 23:00:00,84.08895
2012-08-27 00:00:00,40.631454
2012-08-27 01:00:00,15.388832
2012-08-27 02:00:00,8.767737
2012-08-27 03:00:00,7.969508
2012-08-27 04:00:00,8.092554
2012-08-27 05:00:00,23.772797
2012-08-27 06:00:00,142.39645
2012-08-27 07:00:00,392.48172
2012-08-27 08:00:00,584.7567
2012-08-27 09:00:00,299.78705
2012-08-27 10:00:00,191.09653
2012-08-27 11:00:00,225.65524
2012-08-27 12:00:00,275.46942
2012-08-27 13:00:00,273.93112
2012-08-27 14:00:00,254.75443
2012-08-27 15:00:00,259.33917
2012-08-27 16:00:00,418.3034
2012-08-27 17:00:00,848.24915
2012-08-27 18:00:00,823.2816
2012-08-27 19:00:00,524.7162
2012-08-27 20:00:00,389.62158
2012-08-27 21:00:00,275.41083
2012-08-27 22:00:00,164.25758
2012-08-27 23:00:00,100.229355
2012-08-28 00:00:00,45.73912
2012-08-28 01:00:00,19.927555
2012-08-28 02:00:00,11.627659
2012-08-28 03:00:00,10.647435
2012-08-28 04:00:00,10.718285
2012-08-28 05:00:00,29.812191
2012-08-28 06:00:00,143.21115
2012-08-28 07:00:00,399.80176
2012-08-28 08:00:00,581.46106
2012-08-28 09:00:00,332.151
2012-08-28 10:00:00,211.12415
2012-08-28 11:00:00,227.79723
2012-08-28 12:00:00,278.09903
2012-08-28 13:00:00,275.15387
2012-08-28 14:00:00,248.02458
2012-08-28 15:00:00,273.05823
2012-08-28 16:00:00,430.80817
2012-08-28 17:00:00,851.4248
2012-08-28 18:00:00,843.6769
2012-08-28 19:00:00,605.5471
2012-08-28 20:00:00,437.08807
2012-08-28 21:00:00,326.33405
2012-08-28 22:00:00,235.67734
2012-08-28 23:00:00,162.95776
2012-08-29 00:00:00,55.02932
2012-08-29 01:00:00,21.713017
2012-08-29 02:00:00,13.629826
2012-08-29 03:00:00,11.533701
2012-08-29 04:00:00,11.280956
2012-08-29 05:00:00,36.994736
2012-08-29 06:00:00,165.03894
2012-08-29 07:00:00,461.60678
2012-08-29 08:00:00,714.19635
2012-08-29 09:00:00,351.56595
2012-08-29 10:00:00,224.97836
2012-08-29 11:00:00,249.40393
2012-08-29 12:00:00,296.21103
2012-08-29 13:00:00,292.3337
2012-08-29 14:00:00,273.4771
2012-08-29 15:00:00,290.17548
2012-08-29 16:00:00,458.62717
2012-08-29 17:00:00,861.1202
2012-08-29 18:00:00,854.3187
2012-08-29 19:00:00,605.6075
2012-08-29 20:00:00,433.11517
2012-08-29 21:00:00,334.35394
2012-08-29 22:00:00,252.48056
2012-08-29 23:00:00,175.9896
2012-08-30 00:00:00,57.478535
2012-08-30 01:00:00,26.643894
2012-08-30 02:00:00,15.146015
2012-08-30 03:00:00,13.486597
2012-08-30 04:00:00,13.466095
2012-08-30 05:00:00,34.997017
2012-08-30 06:00:00,162.79582
2012-08-30 07:00:00,464.1344
2012-08-30 08:00:00,709.4669
2012-08-30 09:00:00,352.59818
2012-08-30 10:00:00,225.30002
2012-08-30 11:00:00,249.42073
2012-08-30 12:00:00,298.4145
2012-08-30 13:00:00,290.8236
2012-08-30 14:00:00,274.32587
2012-08-30 15:00:00,278.16565
2012-08-30 16:00:00,436.26498
2012-08-30 17:00:00,852.90753
2012-08-30 18:00:00,845.2436
2012-08-30 19:00:00,609.6408
2012-08-30 20:00:00,439.41534
2012-08-30 21:00:00,321.5422
2012-08-30 22:00:00,232.28827
2012-08-30 23:00:00,167.1135
2012-08-31 00:00:00,77.08911
2012-08-31 01:00:00,37.949615
2012-08-31 02:00:00,17.842571
2012-08-31 03:00:00,12.937907
2012-08-31 04:00:00,11.463376
2012-08-31 05:00:00,30.009876
2012-08-31 06:00:00,143.52512
2012-08-31 07:00:00,365.37457
2012-08-31 08:00:00,618.7797
2012-08-31 09:00:00,340.59424
2012-08-31 10:00:00,251.93372
2012-08-31 11:00:00,275.96698
2012-08-31 12:00:00,330.36893
2012-08-31 13:00:00,327.1453
2012-08-31 14:00:00,298.65564
2012-08-31 15:00:00,300.326
2012-08-31 16:00:00,430.48987
2012-08-31 17:00:00,744.61365
2012-08-31 18:00:00,703.427
2012-08-31 19:00:00,508.3327
2012-08-31 20:00:00,383.62097
2012-08-31 21:00:00,301.0197
2012-08-31 22:00:00,252.3674
2012-08-31 23:00:00,214.85965
2012-09-20 00:00:00,57.174767
2012-09-20 01:00:00,24.627954
2012-09-20 02:00:00,14.835716
2012-09-20 03:00:00,10.962409
2012-09-20 04:00:00,11.209
2012-09-20 05:00:00,35.529755
2012-09-20 06:00:00,171.81812
2012-09-20 07:00:00,503.1712
2012-09-20 08:00:00,795.71277
2012-09-20 09:00:00,367.49402
2012-09-20 10:00:00,229.78586
2012-09-20 11:00:00,268.31366
2012-09-20 12:00:00,322.5967
2012-09-20 13:00:00,318.05054
2012-09-20 14:00:00,298.52032
2012-09-20 15:00:00,316.51007
2012-09-20 16:00:00,490.75943
2012-09-20 17:00:00,868.8292
2012-09-20 18:00:00,855.87616
2012-09-20 19:00:00,573.41693
2012-09-20 20:00:00,397.87726
2012-09-20 21:00:00,305.55908
2012-09-20 22:00:00,218.24548
2012-09-20 23:00:00,159.5051
2012-09-21 00:00:00,73.83303
2012-09-21 01:00:00,36.501637
2012-09-21 02:00:00,19.497547
2012-09-21 03:00:00,13.786821
2012-09-21 04:00:00,12.961794
2012-09-21 05:00:00,32.176826
2012-09-21 06:00:00,175.30716
2012-09-21 07:00:00,451.87994
2012-09-21 08:00:00,712.8897
2012-09-21 09:00:00,368.4059
2012-09-21 10:00:00,290.21735
2012-09-21 11:00:00,317.96948
2012-09-21 12:00:00,385.13403
2012-09-21 13:00:00,386.27914
2012-09-21 14:00:00,377.23767
2012-09-21 15:00:00,385.42804
2012-09-21 16:00:00,546.30786
2012-09-21 17:00:00,829.8806
2012-09-21 18:00:00,744.61975
2012-09-21 19:00:00,499.35272
2012-09-21 20:00:00,377.93607
2012-09-21 21:00:00,253.95944
2012-09-21 22:00:00,214.79971
2012-09-21 23:00:00,168.67041
2012-09-22 00:00:00,149.14293
2012-09-22 01:00:00,101.21005
2012-09-22 02:00:00,66.39689
2012-09-22 03:00:00,35.486603
2012-09-22 04:00:00,21.045715
2012-09-22 05:00:00,22.786205
2012-09-22 06:00:00,38.795334
2012-09-22 07:00:00,100.49875
2012-09-22 08:00:00,204.31656
2012-09-22 09:00:00,329.35278
2012-09-22 10:00:00,444.69818
2012-09-22 11:00:00,568.02356
2012-09-22 12:00:00,644.48755
2012-09-22 13:00:00,634.1749
2012-09-22 14:00:00,614.8471
2012-09-22 15:00:00,621.17096
2012-09-22 16:00:00,606.2897
2012-09-22 17:00:00,609.489
2012-09-22 18:00:00,542.2199
2012-09-22 19:00:00,459.1493
2012-09-22 20:00:00,379.8739
2012-09-22 21:00:00,312.7756
2012-09-22 22:00:00,265.01355
2012-09-22 23:00:00,233.50668
2012-09-23 00:00:00,162.4067
2012-09-23 01:00:00,112.990814
2012-09-23 02:00:00,81.58918
2012-09-23 03:00:00,40.560883
2012-09-23 04:00:00,25.880962
2012-09-23 05:00:00,22.37936
2012-09-23 06:00:00,13.380795
2012-09-23 07:00:00,74.89674
2012-09-23 08:00:00,156.93929
2012-09-23 09:00:00,282.89218
2012-09-23 10:00:00,424.92038
2012-09-23 11:00:00,510.07996
2012-09-23 12:00:00,619.23914
2012-09-23 13:00:00,653.24866
2012-09-23 14:00:00,634.83923
2012-09-23 15:00:00,633.60376
2012-09-23 16:00:00,619.2254
2012-09-23 17:00:00,586.6312
2012-09-23 18:00:00,499.4787
2012-09-23 19:00:00,386.86493
2012-09-23 20:00:00,275.7675
2012-09-23 21:00:00,182.34645
2012-09-23 22:00:00,155.91634
2012-09-23 23:00:00,95.68196
2012-09-24 00:00:00,43.11683
2012-09-24 01:00:00,15.393159
2012-09-24 02:00:00,16.23201
2012-09-24 03:00:00,13.22128
2012-09-24 04:00:00,7.5167117
2012-09-24 05:00:00,36.867264
2012-09-24 06:00:00,158.16386
2012-09-24 07:00:00,470.56934
2012-09-24 08:00:00,724.5139
2012-09-24 09:00:00,348.93518
2012-09-24 10:00:00,213.14664
2012-09-24 11:00:00,248.82243
2012-09-24 12:00:00,303.74646
2012-09-24 13:00:00,300.88748
2012-09-24 14:00:00,287.9418
2012-09-24 15:00:00,298.7409
2012-09-24 16:00:00,457.32422
2012-09-24 17:00:00,855.5673
2012-09-24 18:00:00,830.61206
2012-09-24 19:00:00,567.0002
2012-09-24 20:00:00,370.3567
2012-09-24 21:00:00,265.87204
2012-09-24 22:00:00,175.86456
2012-09-24 23:00:00,106.309814
2012-09-25 00:00:00,44.70645
2012-09-25 01:00:00,17.448597
2012-09-25 02:00:00,11.074386
2012-09-25 03:00:00,9.76012
2012-09-25 04:00:00,9.70151
2012-09-25 05:00:00,36.845192
2012-09-25 06:00:00,169.1774
2012-09-25 07:00:00,492.2021
2012-09-25 08:00:00,760.985
2012-09-25 09:00:00,360.31186
2012-09-25 10:00:00,225.1865
2012-09-25 11:00:00,256.2242
2012-09-25 12:00:00,319.283
2012-09-25 13:00:00,316.49664
2012-09-25 14:00:00,298.50522
2012-09-25 15:00:00,318.63007
2012-09-25 16:00:00,500.0923
2012-09-25 17:00:00,887.4585
2012-09-25 18:00:00,875.722
2012-09-25 19:00:00,609.3882
2012-09-25 20:00:00,436.4868
2012-09-25 21:00:00,320.12982
2012-09-25 22:00:00,234.14021
2012-09-25 23:00:00,169.97653
2012-09-26 00:00:00,58.38504
2012-09-26 01:00:00,29.273495
2012-09-26 02:00:00,24.205866
2012-09-26 03:00:00,23.089336
2012-09-26 04:00:00,13.680113
2012-09-26 05:00:00,38.632973
2012-09-26 06:00:00,175.66994
2012-09-26 07:00:00,511.42435
2012-09-26 08:00:00,764.45764
2012-09-26 09:00:00,367.1873
2012-09-26 10:00:00,210.4815
2012-09-26 11:00:00,259.8241
2012-09-26 12:00:00,317.06476
2012-09-26 13:00:00,314.4443
2012-09-26 14:00:00,296.11707
2012-09-26 15:00:00,310.69458
2012-09-26 16:00:00,493.08325
2012-09-26 17:00:00,872.5699
2012-09-26 18:00:00,866.4777
2012-09-26 19:00:00,616.7454
2012-09-26 20:00:00,426.2478
2012-09-26 21:00:00,334.06128
2012-09-26 22:00:00,193.81992
2012-09-26 23:00:00,111.8362
2012-09-27 00:00:00,60.002525
2012-09-27 01:00:00,27.682074
2012-09-27 02:00:00,18.594267
2012-09-27 03:00:00,15.421992
2012-09-27 04:00:00,9.865074
2012-09-27 05:00:00,36.086388
2012-09-27 06:00:00,166.00076
2012-09-27 07:00:00,504.8565
2012-09-27 08:00:00,758.8606
2012-09-27 09:00:00,366.1001
2012-09-27 10:00:00,231.0474
2012-09-27 11:00:00,259.28708
2012-09-27 12:00:00,308.4284
2012-09-27 13:00:00,300.42685
2012-09-27 14:00:00,285.45157
2012-09-27 15:00:00,299.6563
2012-09-27 16:00:00,455.36768
2012-09-27 17:00:00,759.00745
2012-09-27 18:00:00,755.43567
2012-09-27 19:00:00,606.672
2012-09-27 20:00:00,388.71484
2012-09-27 21:00:00,144.18886
2012-09-27 22:00:00,123.83565
2012-09-27 23:00:00,106.449814
2012-09-28 00:00:00,49.77462
2012-09-28 01:00:00,19.146088
2012-09-28 02:00:00,11.496983
2012-09-28 03:00:00,14.319822
2012-09-28 04:00:00,8.826675
2012-09-28 05:00:00,30.41047
2012-09-28 06:00:00,139.76921
2012-09-28 07:00:00,370.18408
2012-09-28 08:00:00,651.7314
2012-09-28 09:00:00,320.299
2012-09-28 10:00:00,224.0619
2012-09-28 11:00:00,275.18057
2012-09-28 12:00:00,377.6914
2012-09-28 13:00:00,373.64682
2012-09-28 14:00:00,359.67236
2012-09-28 15:00:00,381.4685
2012-09-28 16:00:00,535.08594
2012-09-28 17:00:00,823.7924
2012-09-28 18:00:00,748.5669
2012-09-28 19:00:00,506.04224
2012-09-28 20:00:00,366.56952
2012-09-28 21:00:00,277.39056
2012-09-28 22:00:00,219.32675
2012-09-28 23:00:00,186.51694
2012-09-29 00:00:00,146.69865
2012-09-29 01:00:00,109.61673
2012-09-29 02:00:00,76.95688
2012-09-29 03:00:00,39.217026
2012-09-29 04:00:00,26.398045
2012-09-29 05:00:00,26.978083
2012-09-29 06:00:00,41.631447
2012-09-29 07:00:00,99.14137
2012-09-29 08:00:00,205.47308
2012-09-29 09:00:00,333.09546
2012-09-29 10:00:00,430.546
2012-09-29 11:00:00,542.6317
2012-09-29 12:00:00,667.80176
2012-09-29 13:00:00,666.84595
2012-09-29 14:00:00,649.73676
2012-09-29 15:00:00,642.0288
2012-09-29 16:00:00,627.22235
2012-09-29 17:00:00,628.7235
2012-09-29 18:00:00,506.68616
2012-09-29 19:00:00,423.5876
2012-09-29 20:00:00,322.99518
2012-09-29 21:00:00,261.53302
2012-09-29 22:00:00,217.54227
2012-09-29 23:00:00,190.42789
2012-09-30 00:00:00,142.32698
2012-09-30 01:00:00,110.02869
2012-09-30 02:00:00,76.01947
2012-09-30 03:00:00,36.44945
2012-09-30 04:00:00,15.985113
2012-09-30 05:00:00,15.00206
2012-09-30 06:00:00,11.701838
2012-09-30 07:00:00,54.19988
2012-09-30 08:00:00,133.38882
2012-09-30 09:00:00,281.7044
2012-09-30 10:00:00,414.30902
2012-09-30 11:00:00,544.1044
2012-09-30 12:00:00,641.2826
2012-09-30 13:00:00,640.53076
2012-09-30 14:00:00,627.8985
2012-09-30 15:00:00,637.15027
2012-09-30 16:00:00,619.8974
2012-09-30 17:00:00,612.6845
2012-09-30 18:00:00,423.23764
2012-09-30 19:00:00,260.88217
2012-09-30 20:00:00,197.90024
2012-09-30 21:00:00,157.9571
2012-09-30 22:00:00,109.02603
2012-09-30 23:00:00,79.30759
2012-10-20 00:00:00,140.90529
2012-10-20 01:00:00,100.52877
2012-10-20 02:00:00,61.993874
2012-10-20 03:00:00,26.803534
2012-10-20 04:00:00,14.459511
2012-10-20 05:00:00,19.871002
2012-10-20 06:00:00,34.31375
2012-10-20 07:00:00,82.50786
2012-10-20 08:00:00,179.65213
2012-10-20 09:00:00,331.2431
2012-10-20 10:00:00,425.89908
2012-10-20 11:00:00,523.5248
2012-10-20 12:00:00,613.91986
2012-10-20 13:00:00,625.4977
2012-10-20 14:00:00,614.89343
2012-10-20 15:00:00,608.58307
2012-10-20 16:00:00,595.802
2012-10-20 17:00:00,588.10724
2012-10-20 18:00:00,500.56027
2012-10-20 19:00:00,373.63855
2012-10-20 20:00:00,301.56992
2012-10-20 21:00:00,223.49915
